26;252;970;SD84- - - Insomnia disorder (TM1);
26;252;970;SD85- - - Somnolence disorder (TM1);
26;252;970;SD86- - - Dementia disorder (TM1);
26;252;970;SD87- - - Repressed fire disorder (TM1);
26;252;970;SD8Y- - - Other specified mental and emotional disorders (TM1);
26;252;970;SD8Z- - - Mental and emotional disorders (TM1), unspecified;
26;252;970;;
26;252;971;SD90- - - Seasonal cold disorder (TM1);
26;252;971;SD91- - - Fatigue consumption disorder (TM1);
26;252;971;SD92- - - Severe vomiting and diarrhoea disorder (TM1);
26;252;971;SD93- - - Alternating fever and chills disorder (TM1);
26;252;971;SD94- - - Parasitic disorder (TM1);
26;252;971;SD95- - - Flowing phlegm disorder (TM1);
26;252;971;;
26;252;1130;SE00- - - - Summer-heat disorder (TM1);
26;252;1130;SE01- - - - Spring warmth disorder (TM1);
26;252;1130;SE02- - - - Dampness and warmth disorder (TM1);
26;252;1130;SE0Y- - - - Other specified warmth disorders (TM1);
26;252;1130;SE0Z- - - - Warmth disorders (TM1), unspecified;
26;252;1130;SE2Y- - - Other specified external contraction disorders (TM1);
26;252;1130;SE2Z- - - External contraction disorders (TM1), unspecified;
26;252;1130;;
26;252;972;SE30- - - Developmental delay disorder (TM1);
26;252;972;SE31- - - Growth fever disorder (TM1);
26;252;972;SE32- - - Growth pain disorder (TM1);
26;252;972;SE33- - - Acute convulsion disorder (TM1);
26;252;972;SE34- - - Recurrent convulsion disorder (TM1);
26;252;972;SE35- - - Fright seizure disorder (TM1);
26;252;972;SE36- - - Night crying disorder (TM1);
26;252;972;SE37- - - Infantile malnutrition disorder (TM1);
26;252;972;SE38- - - Dribbling disorder (TM1);
26;252;972;SE39- - - Diaper dermatitis disorder (TM1);
26;252;972;SE3A- - - Infant stiffness disorder (TM1);
26;252;972;SE3B- - - Infant limpness disorder (TM1);
26;252;972;SE3Y- - - Other specified childhood and adolescence associated disorders (TM1);
26;252;972;SE3Z- - - Childhood and adolescence associated disorders (TM1), unspecified;
26;252;972;SE5Y- - Other specified traditional medicine disorders (TM1);
26;252;972;SE5Z- - Traditional medicine disorders (TM1), unspecified;
26;252;972;;
26;252;972;;
26;253;973;SE70- - - Yang pattern (TM1);
26;253;973;SE71- - - Yin pattern (TM1);
26;253;973;SE72- - - Heat pattern (TM1);
26;253;973;SE73- - - Cold pattern (TM1);
26;253;973;SE74- - - Excess pattern (TM1);
26;253;973;SE75- - - Deficiency pattern (TM1);
26;253;973;SE76- - - Exterior pattern (TM1);
26;253;973;SE77- - - Interior pattern (TM1);
26;253;973;SE78- - - Moderate (Heat/Cold) pattern (TM1);
26;253;973;SE79- - - Medium (Excess/Deficiency) pattern (TM1);
26;253;973;SE7A- - - Tangled cold and heat pattern (TM1);
26;253;973;SE7Y- - - Other specified principle-based patterns (TM1);
26;253;973;SE7Z- - - Principle-based patterns (TM1), unspecified;
26;253;973;;
26;253;974;SE80- - - Wind factor pattern (TM1);
26;253;974;SE81- - - Cold factor pattern (TM1);
26;253;974;SE82- - - Dampness factor pattern (TM1);
26;253;974;SE83- - - Dryness factor pattern (TM1);
26;253;974;SE84- - - Fire-heat factor pattern (TM1);
26;253;974;SE85- - - Summer-heat factor pattern (TM1);
26;253;974;SE86- - - Pestilent factor pattern (TM1);
26;253;974;SE8Y- - - Other specified environmental factor patterns (TM1);
26;253;974;SE8Z- - - Environmental factor patterns (TM1), unspecified;
26;253;975;L2-SE9- - Body constituents patterns (TM1);
26;253;975;;
26;253;1131;SE90- - - - Qi deficiency pattern (TM1);
26;253;1131;SE91- - - - Qi stagnation pattern (TM1);
26;253;1131;SE92- - - - Qi uprising pattern (TM1);
26;253;1131;SE93- - - - Qi sinking pattern (TM1);
26;253;1131;SE94- - - - Qi collapse pattern (TM1);
26;253;1131;SE9Y- - - - Other specified qi patterns (TM1);
26;253;1131;SE9Z- - - - Qi patterns (TM1), unspecified;
26;253;1131;;
26;253;1132;SF00- - - - Blood deficiency pattern (TM1);
26;253;1132;SF01- - - - Blood stasis pattern (TM1);
26;253;1132;SF02- - - - Blood heat pattern (TM1);
26;253;1132;SF03- - - - Blood cold pattern (TM1);
26;253;1132;SF04- - - - Blood dryness pattern (TM1);
26;253;1132;SF0Y- - - - Other specified blood patterns (TM1);
26;253;1132;SF0Z- - - - Blood patterns (TM1), unspecified;
26;253;1132;;
26;253;1133;SF10- - - - Fluid deficiency pattern (TM1);
26;253;1133;SF11- - - - Fluid disturbance pattern (TM1);
26;253;1133;SF12- - - - Dry-phlegm pattern (TM1);
26;253;1133;SF13- - - - Damp phlegm pattern (TM1);
26;253;1133;SF14- - - - Phlegm-fire harassing the heart system pattern (TM1);
26;253;1133;SF15- - - - Wind-phlegm pattern (TM1);
26;253;1133;SF1Y- - - - Other specified fluid patterns (TM1);
26;253;1133;SF1Z- - - - Fluid patterns (TM1), unspecified;
26;253;1133;;
26;253;1134;SF20- - - - Essence deficiency pattern (TM1);
26;253;1134;SF2Y- - - - Other specified essence patterns (TM1);
26;253;1134;SF2Z- - - - Essence patterns (TM1), unspecified;
26;253;1134;SF4Y- - - Other specified body constituents patterns (TM1);
26;253;1134;SF4Z- - - Body constituents patterns (TM1), unspecified;
26;253;1134;;
26;253;976;L2-SF5- - Organ system patterns (TM1);
26;253;1135;SF50- - - - Liver yin deficiency pattern (TM1);
26;253;1135;SF51- - - - Liver yang deficiency pattern (TM1);
26;253;1135;SF52- - - - Liver yang ascendant hyperactivity pattern (TM1);
26;253;1135;SF53- - - - Liver qi deficiency pattern (TM1);
26;253;1135;SF54- - - - Liver blood deficiency pattern (TM1);
26;253;1135;SF55- - - - Liver depression and blood stasis pattern (TM1);
26;253;1135;SF56- - - - Liver wind stirring the interior pattern (TM1);
26;253;1135;SF57- - - - Liver qi stagnation pattern (TM1);
26;253;1135;SF58- - - - Liver fire flaming upward pattern (TM1);
26;253;1135;SF59- - - - Liver heat stirring wind pattern (TM1);
26;253;1135;SF5A- - - - Liver-gallbladder dampness-heat pattern (TM1);
26;253;1135;SF5B- - - - Liver meridian dampness-heat pattern (TM1);
26;253;1135;SF5C- - - - Liver meridian cold stagnation pattern (TM1);
26;253;1135;SF5D- - - - Gallbladder qi deficiency pattern (TM1);
26;253;1135;SF5E- - - - Gallbladder depression with phlegm harassment pattern (TM1);
26;253;1135;SF5F- - - - Gallbladder heat pattern (TM1);
26;253;1135;SF5G- - - - Gallbladder cold pattern (TM1);
26;253;1135;SF5H- - - - Liver and kidney yin deficiency pattern (TM1);
26;253;1135;SF5J- - - - Disharmony of liver and spleen systems pattern (TM1);
26;253;1135;SF5K- - - - Disharmony of liver and stomach systems pattern (TM1);
26;253;1135;SF5L- - - - Liver fire invading the stomach system pattern (TM1);
26;253;1135;SF5M- - - - Liver fire invading the lung system pattern (TM1);
26;253;1135;SF5Y- - - - Other specified liver system patterns (TM1);
26;253;1135;SF5Z- - - - Liver system patterns (TM1), unspecified;
26;253;1135;;
26;253;1136;SF60- - - - Heart qi deficiency pattern (TM1);
26;253;1136;SF61- - - - Heart blood deficiency pattern (TM1);
26;253;1136;SF62- - - - Dual deficiency of heart qi and blood pattern (TM1);
26;253;1136;SF63- - - - Heart meridian obstruction pattern (TM1);
26;253;1136;SF64- - - - Heart yin deficiency pattern (TM1);
26;253;1136;SF65- - - - Deficiency of heart qi and yin pattern (TM1);
26;253;1136;SF66- - - - Heart yang deficiency pattern (TM1);
26;253;1136;SF67- - - - Heart yang collapse pattern (TM1);
26;253;1136;SF68- - - - Heart fire flaming upward pattern (TM1);
26;253;1136;SF69- - - - Fire harassing heart spirit pattern (TM1);
26;253;1136;SF6A- - - - Water qi intimidating the heart system pattern (TM1);
26;253;1136;SF6B- - - - Heart spirit restlessness pattern (TM1);
26;253;1136;SF6C- - - - Anxiety damaging the spirit pattern (TM1);
26;253;1136;SF6D- - - - Small intestine qi stagnation pattern (TM1);
26;253;1136;SF6E- - - - Small intestine excess heat pattern (TM1);
26;253;1136;SF6F- - - - Small intestine deficiency cold pattern (TM1);
26;253;1136;SF6G- - - - Heart and liver blood deficiency pattern (TM1);
26;253;1136;SF6H- - - - Heart and gallbladder qi deficiency pattern (TM1);
26;253;1136;SF6J- - - - Heart and spleen systems deficiency pattern (TM1);
26;253;1136;SF6K- - - - Heart and lung qi deficiency pattern (TM1);
26;253;1136;SF6L- - - - Heart and kidney systems disharmony pattern (TM1);
26;253;1136;SF6M- - - - Heart and kidney yang deficiency pattern (TM1);
26;253;1136;SF6Y- - - - Other specified heart system patterns (TM1);
26;253;1136;SF6Z- - - - Heart system patterns (TM1), unspecified;
26;253;1136;;
26;253;1137;SF70- - - - Spleen qi deficiency pattern (TM1);
26;253;1137;SF71- - - - Spleen qi sinking pattern (TM1);
26;253;1137;SF72- - - - Spleen deficiency with qi stagnation pattern (TM1);
26;253;1137;SF73- - - - Spleen deficiency with food retention pattern (TM1);
26;253;1137;SF74- - - - Spleen failing to control the blood pattern (TM1);
26;253;1137;SF75- - - - Spleen deficiency and blood depletion pattern (TM1);
26;253;1137;SF76- - - - Spleen yin deficiency pattern (TM1);
26;253;1137;SF77- - - - Spleen yang deficiency pattern (TM1);
26;253;1137;SF78- - - - Dampness-heat encumbering the spleen system pattern (TM1);
26;253;1137;SF79- - - - Spleen deficiency with dampness accumulation pattern (TM1);
26;253;1137;SF7A- - - - Spleen deficiency with water flooding pattern (TM1);
26;253;1137;SF7B- - - - Cold-dampness encumbering the spleen system pattern (TM1);
26;253;1137;SF7C- - - - Stomach qi deficiency pattern (TM1);
26;253;1137;SF7D- - - - Stomach qi uprising pattern (TM1);
26;253;1137;SF7E- - - - Stomach yin deficiency pattern (TM1);
26;253;1137;SF7F- - - - Stomach heat pattern (TM1);
26;253;1137;SF7G- - - - Dampness in the intestines pattern (TM1);
26;253;1137;SF7H- - - - Cold invading the stomach system pattern (TM1);
26;253;1137;SF7J- - - - Intestine cold stagnation pattern (TM1);
26;253;1137;SF7K- - - - Anxiety damaging the spleen system pattern (TM1);
26;253;1137;SF7L- - - - Lung and spleen deficiency pattern (TM1);
26;253;1137;SF7M- - - - Spleen and kidney yang deficiency pattern (TM1);
26;253;1137;SF7Y- - - - Other specified spleen system patterns (TM1);
26;253;1137;SF7Z- - - - Spleen system patterns (TM1), unspecified;
26;253;1137;;
26;253;1138;SF80- - - - Lung qi deficiency pattern (TM1);
26;253;1138;SF81- - - - Lung yin deficiency pattern (TM1);
26;253;1138;SF82- - - - Lung and kidney yin deficiency pattern (TM1);
26;253;1138;SF83- - - - Lung qi and yin deficiency pattern (TM1);
26;253;1138;SF84- - - - Lung yang deficiency pattern (TM1);
26;253;1138;SF85- - - - Cold phlegm obstructing the lung pattern (TM1);
26;253;1138;SF86- - - - Turbid phlegm accumulation in the lung pattern (TM1);
26;253;1138;SF87- - - - Exterior cold with lung heat pattern (TM1);
26;253;1138;SF88- - - - Intense congestion of lung heat pattern (TM1);
26;253;1138;SF89- - - - Phlegm heat obstructing the lung pattern (TM1);
26;253;1138;SF8A- - - - Wind-heat invading the lung pattern (TM1);
26;253;1138;SF8B- - - - Lung heat transmitting into the intestine pattern (TM1);
26;253;1138;SF8C- - - - Wind-cold fettering the lung pattern (TM1);
26;253;1138;SF8D- - - - Dryness invading the lung pattern (TM1);
26;253;1138;SF8E- - - - Lung dryness with intestinal obstruction pattern (TM1);
26;253;1138;SF8F- - - - Large intestine excess heat pattern (TM1);
26;253;1138;SF8G- - - - Large intestine dampness heat pattern (TM1);
26;253;1138;SF8H- - - - Large intestine fluid deficiency pattern (TM1);
26;253;1138;SF8J- - - - Large intestine deficiency cold pattern (TM1);
26;253;1138;SF8Y- - - - Other specified lung system patterns (TM1);
26;253;1138;SF8Z- - - - Lung system patterns (TM1), unspecified;
26;253;1138;;
26;253;1139;SF90- - - - Kidney qi deficiency pattern (TM1);
26;253;1139;SF91- - - - Kidney failing to receive qi pattern (TM1);
26;253;1139;SF92- - - - Kidney qi deficiency with water retention pattern (TM1);
26;253;1139;SF93- - - - Kidney yin deficiency pattern (TM1);
26;253;1139;SF94- - - - Kidney yin and yang deficiency pattern (TM1);
26;253;1139;SF95- - - - Kidney deficiency with marrow depletion pattern (TM1);
26;253;1139;SF96- - - - Kidney essence deficiency pattern (TM1);
26;253;1139;SF97- - - - Kidney yang deficiency pattern (TM1);
26;253;1139;SF98- - - - Fear damaging the kidney system pattern (TM1);
26;253;1139;SF99- - - - Blood and heat accumulation in the uterus pattern (TM1);
26;253;1139;SF9A- - - - Phlegm obstructing the uterus pattern (TM1);
26;253;1139;SF9B- - - - Dampness-heat in the uterus pattern (TM1);
26;253;1139;SF9C- - - - Cold stagnation in the uterus pattern (TM1);
26;253;1139;SF9D- - - - Uterine deficiency cold pattern (TM1);
26;253;1139;SF9E- - - - Blood accumulation in the bladder pattern (TM1);
26;253;1139;SF9F- - - - Bladder heat accumulation pattern (TM1);
26;253;1139;SF9G- - - - Bladder dampness-heat pattern (TM1);
26;253;1139;SF9H- - - - Bladder water accumulation pattern (TM1);
26;253;1139;SF9J- - - - Bladder deficiency cold pattern (TM1);
26;253;1139;SF9Y- - - - Other specified kidney system patterns (TM1);
26;253;1139;SF9Z- - - - Kidney system patterns (TM1), unspecified;
26;253;1139;SG1Y- - - Other specified organ system patterns (TM1);
26;253;1139;SG1Z- - - Organ system patterns (TM1), unspecified;
26;253;1139;;
26;253;977;L2-SG2- - Meridian and collateral patterns (TM1);
26;253;1140;SG20- - - - Lung meridian pattern (TM1);
26;253;1140;SG21- - - - Large intestine meridian pattern (TM1);
26;253;1140;SG22- - - - Stomach meridian pattern (TM1);
26;253;1140;SG23- - - - Spleen meridian pattern (TM1);
26;253;1140;SG24- - - - Heart meridian pattern (TM1);
26;253;1140;SG25- - - - Small intestine meridian pattern (TM1);
26;253;1140;SG26- - - - Bladder meridian pattern (TM1);
26;253;1140;SG27- - - - Kidney meridian pattern (TM1);
26;253;1140;SG28- - - - Pericardium meridian pattern (TM1);
26;253;1140;SG29- - - - Triple energizer meridian pattern (TM1);
26;253;1140;SG2A- - - - Gallbladder meridian pattern (TM1);
26;253;1140;SG2B- - - - Liver meridian pattern (TM1);
26;253;1140;SG2Y- - - - Other specified main Meridian Patterns (TM1);
26;253;1140;SG2Z- - - - Main Meridian Patterns (TM1), unspecified;
26;253;1140;;
26;253;1141;SG30- - - - Governor vessel pattern (TM1);
26;253;1141;SG31- - - - Conception vessel pattern (TM1);
26;253;1141;SG32- - - - Yin heel vessel pattern (TM1);
26;253;1141;SG33- - - - Yang heel vessel pattern (TM1);
26;253;1141;SG34- - - - Yin link vessel pattern (TM1);
26;253;1141;SG35- - - - Yang link vessel pattern (TM1);
26;253;1141;SG36- - - - Thoroughfare vessel pattern (TM1);
26;253;1141;SG37- - - - Belt vessel pattern (TM1);
26;253;1141;SG3Y- - - - Other specified extra Meridian Patterns (TM1);
26;253;1141;SG3Z- - - - Extra Meridian Patterns (TM1), unspecified;
26;253;1141;SG5Y- - - Other specified meridian and collateral patterns (TM1);
